RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1,95000,94700,94400,94000,93600,93200,92800,92400,92300,92400,92400,92200,92200,92300,92600,93000,93600,94400,95400,96700,98200,99900,101400,102600,103700,104700,105500,106100,106600,107000,107600,108300,109100,110100,111200,112200,113200,114100,115000,115900,116800,117600,118600,119500,120700,122000,123300,124500,125700,127000,128300,129500,130800,132000,133100,134300,135700,137100,138600,140100,141600,143000,144400,145900,147300,148800,150600,152600,154900,157500,160300,163100,166100,169200,172300,175500,178800,182200,185800,189500,193200,196500,199500,202600,205800,209400,213300,217800,222700,228000,233700,239900,246600,253600,261200,269400,278200,287600,297200,306700,315800,324100,331400,337200,342100,346500,350600,354800,359400,364400,370000,376200,382600,389200,395800,401900,407300,412100,416300,420100,423100,424900,425200,424200,421900,419300,416900,414300,411900,409700,407600,405800,404300,402600,400800,398600,395700,392600,389300,385800,382100,378000,373100,367800,361600,355000,348500,343000,338500,334800,331300,327800,324200,321000,317600,314000,309900,305300,301400,298900,297200,295800,294700,293700,293100,293100,293400,291100,288300,287300,287100,285000,283600,281300,278800,277200,276800,275300,273500,271900,269700,266500,263600,261300,258500,255600,253200,251000,249100,247900,246700,245500,246400,249200,251200,252600,254700,257200,260400,264100,267300,270300,275800,284500,293600,301800,309100,315400,320800,325900,330000,333000,335300,336600,338400,342100,345800,348700,351600,355400,358800,361700,364300,366200,367900,371300,374900,377700,380300,383000,385900,388900,390800,393200,396900,400500,403500,406800,408900,410500,412600,415000,417800,422000,426700,431200,434800,438600,442900,446800,449500,451100,452500,455300,458900,462500,466700,471300,475100,478400,482500,486700,490300,493600,495600
17426,Chicago,IL,Chicago,Cook,2,86400,86300,86100,85900,85600,85400,85100,84800,84600,84500,84400,84200,84000,83800,83700,83700,83700,83800,83900,84200,84600,85200,85800,86400,87100,87800,88500,89300,90100,91000,91800,92700,93600,94700,95700,96600,97600,98500,99500,100400,101300,102300,103300,104400,105500,106700,108000,109100,110300,111500,112700,113800,115000,116100,117200,118400,119600,120800,122000,123200,124400,125600,126800,128000,129100,130100,131200,132400,133500,134800,136100,137300,138600,139800,141100,142300,143400,144600,145700,147100,148400,149500,150400,151500,152600,153800,155100,156600,158400,160100,161700,162900,163900,164900,166100,167400,168900,170700,172500,174200,175900,177500,179300,181300,183800,186600,189400,192000,194500,196700,198800,201000,203300,205900,208600,211200,213400,215100,216300,217500,218600,219600,220600,221800,222900,223700,224300,224300,224200,224200,224200,224000,223700,222800,221500,220400,219400,218800,218300,217200,215400,213400,211100,208800,206700,204800,203100,200800,197500,194200,191200,187700,183700,179900,176300,172600,168900,165000,160700,155800,150800,147000,144400,142400,141000,140600,140600,140400,139200,137700,135900,133800,132000,130800,128600,126800,125300,123700,121000,118900,117400,115300,113100,112500,112100,109900,107900,106800,105600,103600,101900,100100,98100,97000,97100,96500,95900,95400,94000,92900,93200,94300,95900,97600,99500,102200,104400,106100,108700,111800,115100,118400,119600,118600,117400,117400,118200,118600,119100,120400,121700,121800,122200,122900,124700,126600,128000,128100,128100,128500,130300,131300,131600,133400,135100,135000,134500,135800,138100,140400,142500,144300,146200,148300,149400,149500,149700,149400,148500,148000,147900,148500,149700,151100,151300,151200,151900,153100,154100,155300,157000,158700,161000,162700,162500
39051,Houston,TX,Houston,Harris,3,50500,50600,50800,51000,51200,51400,51600,51600,51600,51500,51300,50900,50400,50000,49500,49000,48600,48300,48200,48200,48500,49100,49900,50900,52100,53400,54700,56000,57300,58500,59700,60700,61600,62400,62900,63300,63500,63500,63400,63100,62700,62200,61700,61100,60500,59900,59300,58700,58100,57600,57300,57000,56900,56900,57000,57000,57000,57000,56900,56700,56600,56400,56300,56200,56200,56100,56100,56100,56100,56100,56200,56500,56800,57200,57700,58300,58800,59100,59500,59700,59800,60100,60200,60200,59900,59500,59400,59300,59300,59200,59200,59200,59300,59500,59900,60600,61300,61900,62300,62500,62600,62700,62900,63100,63300,63700,64100,64400,64600,64800,64800,64800,64700,64600,64700,64800,64900,65100,65100,65100,65100,65100,65200,65300,65400,65500,65700,65900,66100,66200,66200,66200,66000,65800,65600,65400,65200,65400,65700,65500,65000,64400,63800,63300,62800,62400,62600,63000,63400,64000,64800,65200,65600,65900,66500,67100,67400,67600,67800,67500,66700,65900,65000,63700,62700,62200,61800,62600,63900,63700,62500,62100,62500,62800,63200,64100,64200,63700,63300,62700,62000,62500,62900,63200,64200,65700,67000,67300,68300,70600,70000,67700,67400,67600,67700,70600,71700,69300,66300,66200,66900,66900,68200,70300,70300,69600,69400,67500,66700,66300,66100,66500,67100,66500,65900,65300,64900,65700,66700,66400,65700,66200,66800,67600,68700,70000,71700,73600,75000,76500,77800,78000,78200,79400,81100,81800,81600,81900,82800,84200,84700,84800,87000,90500,93200,95100,95900,94900,93200,92200,92000,91800,92800,94600,94800,92100,89400,89500,91500,91700,91200,91600,91800,91700,91800
13271,Philadelphia,PA,Philadelphia,Philadelphia,4,66700,66500,66400,66200,66100,66000,65900,65900,66000,66200,66300,66400,66500,66600,66700,66800,67000,67200,67500,67800,68200,68600,69000,69400,69800,70200,70600,71000,71500,72000,72600,73200,74000,74900,75700,76500,77300,78100,78900,79800,80700,81700,82700,83900,85300,86700,88200,89600,91200,92700,94300,95900,97600,99300,101200,103200,105300,107400,109400,111500,113500,115400,117300,119200,121000,122900,124900,127000,129300,131500,133600,135700,137800,139800,141700,143600,145500,147500,149700,151900,154300,157300,161000,164900,169000,172900,176900,180800,184700,188400,192000,195400,198600,201500,204100,206700,209300,212200,215600,219500,223400,227400,231600,235700,240100,244400,248500,252700,256900,260900,264800,268700,272300,275300,277300,278500,278900,278900,278700,279100,280500,282400,284600,286800,288700,290400,291900,293400,295000,296400,297100,297600,297800,297000,295200,293600,292400,291700,291000,290400,289900,289200,288000,287300,287000,286000,284500,283400,283000,283000,282900,282600,282400,281900,281100,280800,281000,280600,279300,278300,278000,278000,277500,276600,274000,271800,272300,270600,266100,264100,263700,261100,257400,253000,249800,247600,245800,245100,244600,243500,242000,240100,238100,236600,234600,233500,233000,232100,232600,233900,234000,234700,235300,235100,235700,237400,238600,239400,240200,240400,240600,240900,240800,240700,241000,241200,242100,243700,244100,242700,241800,243500,244800,244000,243800,244600,245300,246400,248000,249000,250200,251700,252400,252300,252800,253400,252400,250900,251200,250900,248900,246300,245700,245800,246000,245800,246400,247100,248100,249700,252200,255800,259000,261800,264600,267400,269400,270600,269800,268600,268200,269800,273100,276300,278900,280800,281800,283100,285000,286800,288400,290500,291900,291600,290100
18959,Las Vegas,NV,Las Vegas,Clark,5,67400,67300,67200,67200,67200,67200,67300,67500,67700,68000,68300,68400,68500,68500,68500,68500,68600,68600,68700,68900,69200,69500,69800,70000,70200,70400,70500,70500,70500,70400,70200,70100,70000,69900,69800,69700,69600,69500,69400,69300,69300,69400,69600,69800,70200,70500,70800,70900,71100,71200,71300,71300,71400,71500,71800,72100,72600,73100,73700,74300,74800,75300,75800,76200,76600,77000,77300,77600,78000,78500,79100,79600,80100,80600,81000,81400,81600,81800,82100,82400,82700,83100,83800,84700,85700,86600,87600,88700,90200,91900,93800,95800,97900,100200,102800,105700,109100,113000,117300,121900,126600,131200,135300,138800,141700,143600,144700,145300,146000,146700,147800,149400,151100,152600,154100,155600,157400,159400,161300,163800,166200,167900,169200,170500,171100,171200,171100,171100,171100,170900,170200,169700,168700,167100,165800,164900,163700,162200,160400,158400,155600,152200,148700,146200,143400,140200,137400,134400,130000,125000,120100,115200,110000,104700,99600,94900,89600,84300,79500,75500,72100,69200,66800,65100,63700,62700,62800,61100,59700,59900,59200,56300,54800,54400,53600,52100,50500,49800,49200,48400,47500,46800,46400,46100,45300,44200,43700,43400,44100,45300,45300,45700,46900,46800,46500,47400,48800,50000,51000,52600,54400,55000,55400,56900,58600,60400,62600,64200,64900,65600,66600,67300,68000,68600,69200,69600,69900,70300,70600,71400,73100,74800,75600,75900,75500,75000,74900,75000,75200,76300,77900,79400,80300,80900,80900,81100,80900,80900,81600,82200,82200,82800,83800,84800,85300,85200,85300,85800,86300,86600,87300,88700,90300,91700,93200,95400,98000,100500,103500,107100,110200,112500,115400,119100,121100
6915,San Antonio,TX,San Antonio,Bexar,6,39500,39400,39400,39300,39300,39300,39300,39300,39300,39400,39400,39500,39600,39600,39700,39700,39700,39700,39600,39500,39400,39400,39300,39300,39400,39500,39700,39800,40000,40200,40300,40500,40600,40700,40800,40800,40900,40900,41000,41000,41100,41100,41200,41300,41300,41400,41500,41500,41500,41600,41700,41800,41800,41900,41900,42000,42000,42100,42200,42200,42200,42200,42300,42300,42300,42200,42100,41900,41800,41600,41500,41500,41400,41400,41500,41500,41500,41600,41600,41700,41800,41800,42000,42200,42400,42700,42800,43000,43100,43300,43600,44100,44700,45300,46000,46600,47100,47500,47800,48000,48200,48400,48600,48900,49100,49300,49600,49900,50200,50600,51000,51300,51600,51800,52000,52200,52600,52900,53100,53300,53500,53800,54300,54900,55600,56300,56900,57400,57700,58000,58300,58500,58800,59100,59500,59800,60000,60200,60300,60300,60300,60100,59600,59000,58300,57800,57300,56800,56500,56300,56100,56000,56000,56000,56100,56100,56100,56200,56200,55900,55500,55300,55100,55200,55600,56100,56400,56400,56100,55900,55800,55600,55300,55600,56100,56000,55500,54900,54600,55000,55900,56200,56300,56900,57800,58000,57300,56900,57200,57100,56300,55300,55300,55400,55100,54800,55100,55500,55800,55500,55300,55200,55200,55200,55100,54700,54500,54900,55000,54700,55100,55400,55200,55200,55900,55800,54700,54600,55500,56000,55400,55000,55400,56700,56600,56700,58100,60400,61800,62600,63800,65200,65400,65300,65500,65900,67000,67900,68000,67700,67300,67000,66500,65900,65600,65400,64900,65100,65800,66400,66200,66000,66900,68400,69100,69400,70500,71800,72100,71000,70400,70900,71900,73200,74500
54296,San Diego,CA,San Diego,San Diego,7,77800,77100,76300,75500,74900,74300,73900,73500,73300,73300,73400,73500,73600,73900,74200,74700,75400,76100,77000,78000,79200,80500,81600,82600,83500,84400,85200,86100,86900,87700,88600,89600,90600,91600,92600,93400,94300,95100,96000,97000,98100,99400,100900,102700,104700,107000,109300,111600,113900,116300,118700,121100,123400,125700,127900,130100,132300,134600,136900,139000,141100,143200,145400,147700,150100,152700,155600,158700,161900,165300,168600,171900,175000,178000,180900,183900,186900,190000,193000,196000,198800,201200,203700,206800,210600,214800,219400,224100,228600,233200,238000,242900,248300,253900,259700,265700,272000,278700,285600,292400,298400,303300,307000,309500,311100,312300,313300,314300,315100,315500,315300,314700,313800,312800,311600,310400,309400,308900,308300,307800,306900,305600,303400,300600,297600,294700,292100,289400,286800,284800,282400,279800,277200,274800,272400,270100,267600,264900,262000,259100,256200,253400,249700,245400,240900,236500,232000,228400,225200,222200,219100,216200,213600,211500,208900,205900,202500,199100,196000,194600,194500,194600,194600,194800,195700,194400,193700,193000,192100,190700,191400,190900,189800,188300,187100,186100,184300,182700,181800,181100,180200,178500,175200,171200,167900,165400,163900,162800,161500,160600,160300,160800,162000,163800,165300,166700,167700,169300,171200,173200,175000,176900,178800,181900,186200,191500,197900,204100,209400,214200,218500,221900,225300,228800,231800,233700,234800,236100,237900,239900,240900,241500,242600,243500,243200,243900,246000,247600,248700,249800,250800,252100,253600,254700,254800,254800,256900,260700,263300,264500,265800,267200,268900,272200,276600,280400,282800,285600,288200,289900,291200,294000,298500,303600,307000,309800,312600,315200,317400,319600,322800,326300,329100,331400,332600
38128,Dallas,TX,Dallas-Fort Worth,Dallas,8,54100,54100,54100,54000,53900,53700,53400,53000,52700,52500,52200,51900,51800,51600,51600,51700,51800,51900,52000,52200,52400,52600,52800,53000,53300,53600,54100,54600,55100,55600,56100,56500,56800,57100,57300,57400,57400,57300,57300,57300,57300,57300,57400,57400,57600,57800,58000,58200,58400,58700,59000,59300,59600,60000,60300,60700,61000,61300,61500,61600,61700,61800,61800,61800,61800,61800,61600,61400,61100,60700,60300,59900,59500,59200,59100,59100,59100,59200,59400,59600,59800,60000,60100,60300,60400,60400,60500,60600,60800,61000,61300,61800,62300,62900,63700,64400,65100,65500,65800,65800,65900,65900,65900,66000,66100,66200,66400,66700,67100,67600,68100,68500,68800,69000,69100,69200,69300,69600,70000,70400,70900,71400,71900,72200,72500,72700,73000,73300,73700,74000,74200,74400,74900,75500,76000,76300,76300,76100,75900,75700,75600,75400,75100,74700,74400,74300,74400,74500,74300,73900,73500,73300,73100,73000,72800,72600,72400,72200,72300,73100,74200,75200,76100,76800,77300,77500,77700,77100,75600,74000,72400,71000,70200,70000,69600,69500,69500,69600,70100,70900,71300,71000,70500,70100,69800,70000,69800,69200,68600,68000,67400,67300,67600,68300,68800,68400,68000,68200,68800,69200,69400,69100,68800,68700,68700,69000,70200,72500,73700,73900,73800,73700,73900,74800,75200,74500,74500,74600,73200,71100,69900,68900,68300,68100,68100,68200,68600,69300,69700,69900,70600,71800,72900,73600,74000,74300,74500,74700,74500,75200,77200,80300,83400,85400,86400,87900,90000,91700,92900,94300,96600,99200,101200,102500,103500,105000,106400,107500,108800,110100,111100,112000,112500,112900,113200
33839,San Jose,CA,San Jose,Santa Clara,9,132500,132400,132300,132200,132100,132100,132200,132300,132700,133400,134100,134900,135800,136800,137900,139200,140500,141800,143200,144600,146100,147700,149200,150500,151800,153100,154400,155700,156900,158000,159300,160500,162000,163700,165500,167400,169600,172200,175200,178600,182500,186800,191500,196600,202400,208500,214600,220700,226900,232900,238600,243900,248700,252900,256600,259700,262200,264300,265900,267000,267700,268000,268000,267800,267400,266900,266400,265800,265300,265100,265100,265300,265700,266400,267200,268200,269100,270100,271000,272100,272900,273000,272700,272800,273100,273500,274000,274900,276300,278300,281100,284400,287900,291500,294900,298200,301500,304700,307900,311000,314000,316900,320000,323300,327200,331600,336300,341500,347100,352500,357800,363100,367600,371000,373300,375000,376900,378600,379500,380300,381000,381000,380600,380500,380500,381200,382300,383500,385100,386600,386900,387200,387600,386900,386000,386000,385800,384600,381700,378000,374500,370700,365700,361700,358500,353900,348300,343200,338100,332700,327200,322000,317700,313100,306700,300200,294200,287100,280400,276100,273400,271200,269200,268200,267700,266600,266900,262500,255200,252300,252200,247700,243300,240800,239500,236500,231400,228400,226900,225000,222700,221500,219700,218100,216600,215300,214300,214400,214300,214700,216600,221500,227300,232000,236300,241800,245900,248400,252800,257700,261500,264000,268000,274200,281900,291200,302200,312200,319900,327000,332300,337000,342800,348700,352800,355900,359400,362100,363500,366300,370900,375100,377100,378600,382400,387500,392400,397500,404400,410700,415300,419400,424500,429600,434200,437100,439700,442300,444400,447700,453700,459300,463400,466900,470100,472400,474400,477800,482800,487800,490400,491700,493700,496200,499300,504800,512600,522100,532500,544200,555600,564500,573300,586200,595300
25290,Jacksonville,FL,Jacksonville,Duval,10,44100,43800,43500,43200,42900,42700,42500,42400,42400,42400,42600,42700,43000,43300,43700,44100,44700,45300,45800,46500,47100,47700,48400,49100,49700,50400,51000,51600,52200,52700,53100,53500,53900,54200,54500,54700,54900,54900,55000,54900,54900,54800,54700,54600,54600,54700,54700,54900,55100,55500,55900,56400,57000,57700,58500,59300,60400,61500,62600,63800,65100,66500,67800,69200,70600,71900,73100,74400,75500,76700,77700,78700,79700,80600,81500,82500,83500,84500,85400,86400,87400,88200,88900,89500,89900,90100,89900,89500,88900,88300,87900,87800,87900,88300,88700,89200,89700,90300,91000,91800,92400,93100,94000,95200,96700,98300,99800,101400,103200,105000,106900,109300,112000,114800,117200,119100,120500,121600,122500,123700,125100,126300,126900,127300,127500,127500,127100,126300,125200,123700,121800,120400,119500,118800,117900,117300,116900,116600,116200,115800,115200,114200,112600,111300,110200,108900,106900,104300,101400,98400,95500,92800,90100,87200,84100,81100,78200,75200,71900,69000,66600,64400,62100,59800,57900,56500,56200,54000,49900,46800,45400,44000,42400,41000,40100,39500,38500,37700,37000,37200,37800,37900,37900,38100,38300,38600,38700,38400,38600,39200,39700,40200,40900,41600,41800,42000,42600,43500,43800,43900,44000,43700,43000,42700,43100,44000,45000,45900,46100,45800,45300,45400,45900,46800,47700,48500,49700,51300,52100,52400,52700,53500,55200,57000,58000,58500,59500,60200,60400,60400,60800,61400,61900,62700,63500,64200,64200,63700,63000,63200,63800,64200,65200,66500,67500,68400,69300,70300,71400,72500,73800,75600,77900,79800,80200,80700,82000,82900,83000,84100,86300,88400,89600,89900,89800
